size,algorithm,metric,mean,std,values
40,Dijkstra,time,0.06637350939854514,0.02271391982529271,0.0779390029492788;0.09014300303533673;0.03775199729716405;0.0548149982932955;0.06111700349720195;0.05169899668544531;0.0657459968351759;0.0910540038603358;0.07612600165884942;0.04740999429486692;0.07186800212366506;0.09373899956699461;0.07000500045251101;0.032693002140149474;0.0348169996868819;0.06500399467768148;0.05100799899082631;0.09851899812929332;0.06556600419571623;0.09874899842543527;0.05835200136061758;0.10595299681881443;0.06525599746964872;0.023214997781906277;0.05965500167803839;0.054495001677423716;0.0951429974520579;0.0648139975965023;0.07982299575814977;0.05757100007031113;0.016832003893796355;0.043002000893466175;0.09846800094237551;0.06730899622198194;0.05825200059916824;0.0910340022528544;0.028123999072704464;0.01710300421109423;0.0869169962243177;0.017092999769374728;0.0826579998829402;0.08552399958716705;0.0903530017239973;0.08466200233669952;0.06415299867512658;0.046649001887999475;0.09100500028580427;0.07933199958642945;0.07821000326657668;0.09936099377227947;0.05522599531104788;0.06541499897139147;0.05654899723595008;0.02837499778252095;0.05975399835733697;0.07232899952214211;0.05602699820883572;0.05279199831420556;0.07989299774635583;0.0795519954408519;0.035327997466083616;0.07369100057985634;0.08144599996739998;0.08029399759834632;0.05797099584015086;0.034596996556501836;0.0879380022524856;0.051669005188159645;0.09713700274005532;0.06997499440331012;0.09766699804458767;0.06166900129755959;0.04286199691705406;0.07183800335042179;0.040587998228147626;0.06499500159407035;0.08275899745058268;0.05891299952054396;0.01919599890243262;0.08037500083446503;0.06433299859054387;0.06463399768108502;0.07317100244108588;0.12105199857614934;0.09196699829772115;0.06300099630607292;0.04099900252185762;0.09091399988392368;0.09137500455835834;0.09724700066726655;0.10107400157721713;0.05210999370319769;0.06639699859078974;0.05351199797587469;0.05579699791269377;0.030178001907188445;0.04299199645174667;0.07610600005136803;0.04654999793274328;0.09103499905904755
40,Dijkstra,memory,2.93171875,0.09160544292396307,3.8359375;2.9921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875
40,Dijkstra,explored,22.65,11.149466626731794,21;34;7;18;21;16;23;36;29;13;26;38;25;6;4;22;14;37;23;40;20;32;23;2;19;16;39;22;30;19;1;10;39;24;18;37;3;1;36;1;31;33;37;34;23;13;38;22;30;26;17;22;17;4;20;27;17;16;32;29;7;27;30;30;18;6;34;16;38;26;39;21;10;26;9;23;33;19;2;32;22;22;28;37;37;19;6;37;36;37;40;14;24;16;17;4;11;29;12;38
80,BFS,time,0.04593553006998263,0.022738940884219204,0.014477998774964362;0.057370998547412455;0.0763970019761473;0.07236799865495414;0.02950699854409322;0.031920993933454156;0.045958004193380475;0.02027900336543098;0.06569600373040885;0.07649599865544587;0.030928997148294002;0.0348169996868819;0.07232799543999135;0.027221998607274145;0.016441998013760895;0.014869001461192966;0.045235996367409825;0.04737999552162364;0.03959600144298747;0.07325100159505382;0.07764900510665029;0.03715099592227489;0.07729799835942686;0.07832099799998105;0.06462400051532313;0.08464200072921813;0.04403499769978225;0.07476300379494205;0.06801999552408233;0.03226199623895809;0.07006500527495518;0.032242001907434314;0.031831004889681935;0.05754999438067898;0.025770001229830086;0.008856994099915028;0.021319996449165046;0.06174800364533439;0.062149003497324884;0.03673000173876062;0.05540600250242278;0.02711200068006292;0.005531001079361886;0.04220100527163595;0.013715995009988546;0.050346003263257444;0.07170799653977156;0.035377997846808285;0.07171800098149106;0.06697799835819751;0.05656900611938909;0.07688799814786762;0.07108700083335862;0.08554400119464844;0.018674996681511402;0.022524000087287277;0.011422001989558339;0.03083999763475731;0.08089499897323549;0.08378100028494373;0.040227001591119915;0.08135600364767015;0.019667997548822314;0.0573699944652617;0.020879997464362532;0.06860100256744772;0.012424003216437995;0.05653799598803744;0.048622998292557895;0.04397400334710255;0.058611993154045194;0.05657899600919336;0.022093001462053508;0.07997400098247454;0.062209997850004584;0.050406997615937144;0.028635004127863795;0.06524500349769369;0.026481000531930476;0.01588099985383451;0.03869400097755715;0.02954600495286286;0.05722900095861405;0.04190999607089907;0.03315300273243338;0.0481530005345121;0.07189800089690834;0.02869500167435035;0.005120004061609507;0.07298000127775595;0.022783999156672508;0.06425400351872668;0.017492995539214462;0.026200003048870713;0.017775004380382597;0.014197001291904598;0.03446600021561608;0.024537999706808478;0.06896199920447543;0.04184100544080138
80,BFS,memory,10.710546875,2.523886238470812,3.984375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.984375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.5234375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;1.0234375;11.5390625;3.984375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.5234375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.5234375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.984375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;1.0234375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.984375;11.5390625;11.5390625;11.5390625;11.5390625
80,BFS,explored,37.51,23.65599204421492,6;48;66;57;22;21;40;10;57;71;21;27;68;16;6;6;34;35;29;67;69;27;70;73;57;77;33;65;59;22;69;24;22;45;16;2;11;53;56;27;49;18;1;33;4;42;62;24;67;61;47;72;62;79;8;13;4;21;77;79;33;75;9;50;12;61;5;49;39;37;52;45;14;75;55;39;19;55;17;7;28;19;50;35;24;40;67;21;1;70;13;57;7;15;8;5;25;16;62;33
80,DFS,time,0.049826279864646494,0.0237805643762521,0.09010299982037395;0.03907499922206625;0.009688999853096902;0.04639899998437613;0.04375299613457173;0.06655800098087639;0.04882399662164971;0.07836099393898621;0.014748002286069095;0.030318005883600563;0.0681509991409257;0.028554997697938234;0.04667000030167401;0.07223900320241228;0.08323999645654112;0.08116500248434022;0.054023999837227166;0.05490500188898295;0.059573998441919684;0.021760999516118318;0.02315500023541972;0.06782999844290316;0.05746000533690676;0.05359199712984264;0.0228140052058734;0.018064994947053492;0.07202800043160096;0.0221820009755902;0.0540429973625578;0.06632699660258368;0.019758001144509763;0.06471400411101058;0.06388300243997946;0.04596800135914236;0.08007299766177312;0.08245799836004153;0.07785999332554638;0.02016899816226214;0.033333999454043806;0.044123997213318944;0.07354099943768233;0.06842099537607282;0.0028750000637955964;0.020610001229215413;0.08665600034873933;0.05355200119083747;0.03542799822753295;0.06963299529161304;0.01693200465524569;0.022201995307113975;0.0398459960706532;0.06021500303177163;0.040057006117422134;0.05485600559040904;0.08157700358424336;0.07411200203932822;0.08497299859300256;0.06687799759674817;0.020920000679325312;0.013576005585491657;0.03511700197122991;0.03566899977158755;0.0780300033511594;0.02917600068030879;0.0770980041124858;0.03619999915827066;0.060015001508872956;0.012333999620750546;0.04237100074533373;0.048703994252718985;0.028966001991648227;0.04420500044943765;0.07190799806267023;0.014047000149730593;0.04763100150739774;0.05833199975313619;0.07604600250488147;0.05005599814467132;0.07184699643403292;0.08784900273894891;0.05816199700348079;0.06929299706825987;0.022332998923957348;0.026901994715444744;0.0643640014459379;0.016731995856389403;0.041860002966132015;0.014807999832555652;0.0028860013117082417;0.01693200465524569;0.07509400165872648;0.01980800152523443;0.07990299491211772;0.07028500112937763;0.08040400280151516;0.08277899905806407;0.06576599844265729;0.06640799983870238;0.030899995181243867;0.05659899761667475
80,DFS,memory,10.188125,2.362014189668845,10.875;10.875;2.96875;10.875;10.875;10.875;10.875;10.875;2.96875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.8125;10.875;0.28125;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;2.96875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;2.96875;10.875;10.875;10.875;10.875;10.875;2.96875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;2.96875;0.28125;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875
80,DFS,explored,42.55,23.940319314681016,76;30;3;39;38;60;42;70;7;22;62;22;40;64;76;76;48;47;53;12;14;62;50;47;16;8;65;14;45;57;11;58;60;38;66;80;71;13;26;37;65;64;1;12;78;47;27;58;8;13;32;55;32;45;74;69;78;61;12;5;29;28;73;22;70;27;55;5;36;45;20;37;68;6;42;51;63;42;65;75;54;63;15;19;58;9;36;7;1;8;69;11;75;63;74;77;57;66;24;49
80,Dijkstra,time,0.13840607018209994,0.05482566493879772,0.09906999912345782;0.1760480008670129;0.152592001541052;0.15311400056816638;0.12617199536180124;0.17703899357002228;0.10410899994894862;0.12833600339945406;0.17034600023180246;0.1940930014825426;0.12844600132666528;0.2384979961789213;0.18976400315295905;0.1649469995754771;0.11971000640187413;0.04661899583879858;0.10191500041401014;0.13346600462682545;0.07937200280139223;0.2154729954781942;0.21057399862911552;0.19243900169385597;0.2085899977828376;0.19322000298416242;0.16681000124663115;0.20950200268998742;0.1253910013474524;0.17313200078206137;0.12669299758272246;0.17266099894186482;0.21244800154818222;0.10299700079485774;0.08189700020011514;0.13294500240590423;0.10917899635387585;0.03380400448804721;0.05873299960512668;0.20819999917875975;0.14457699580816552;0.10851799743250012;0.17938400560524315;0.1185080036520958;0.026742003683466464;0.21160599862923846;0.06218899943633005;0.09113499982049689;0.2185789999202825;0.1621609990252182;0.21353900228859857;0.10938900231849402;0.22901000193087384;0.16620899987174198;0.22311799693852663;0.15973699919413775;0.0501569957123138;0.08892099867807701;0.07029500557109714;0.06457400013459846;0.18304099648958072;0.16270199557766318;0.17475499771535397;0.14694200217491016;0.07778000144753605;0.15401500422740355;0.057000004744622856;0.21892999939154834;0.07242900028359145;0.1858870018622838;0.1735319965519011;0.05351300205802545;0.18828100292012095;0.10712500079534948;0.0870869989739731;0.17794100131141022;0.174524997419212;0.10787700011860579;0.09399100235896185;0.1400580003974028;0.054643998737446964;0.16498700279043987;0.0945310021052137;0.16562700329814106;0.15568899834761396;0.14859499788144603;0.0788710021879524;0.18720899970503524;0.20629599748644978;0.20755799778271466;0.026440997316967696;0.18333199841436;0.08255799912149087;0.15008800255600363;0.13105099787935615;0.1975190025405027;0.07838100282242522;0.044043998059351;0.05492499622050673;0.12266499834368005;0.1559590018587187;0.0955340001382865
80,Dijkstra,memory,5.610546875,0.24609375,8.046875;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375
80,Dijkstra,explored,41.15,23.126518514161585,12;55;48;50;35;56;24;36;57;64;38;80;65;51;32;4;21;36;15;72;70;64;65;66;55;67;35;54;34;51;78;26;16;36;28;2;6;71;45;28;59;33;1;71;8;19;74;50;74;30;80;55;76;51;4;22;12;9;65;53;61;45;15;50;6;76;14;63;56;5;62;28;20;63;57;27;21;36;8;52;22;52;46;47;17;63;71;73;1;63;18;48;39;67;17;3;6;38;43;22
160,BFS,time,0.13724391043069772,0.06284819687720768,0.22571199951926246;0.17613800446270034;0.062480001361109316;0.10012200073106214;0.16714999946998432;0.2353309973841533;0.15481700393138453;0.025429006200283766;0.10272699728375301;0.06015499820932746;0.11378899944247678;0.20595500245690346;0.0862259985296987;0.14436600031331182;0.2162850068998523;0.08836000051815063;0.2180579976993613;0.0988000028883107;0.13522899826057255;0.1266429972019978;0.04621799598680809;0.1419830005033873;0.12684300600085407;0.129668005683925;0.15603900101268664;0.165557001309935;0.18018500122707337;0.22818800061941147;0.03356399975018576;0.19233899365644902;0.12532099935924634;0.2066060042125173;0.19513399456627667;0.19955299649154767;0.1336269997409545;0.09667599806562066;0.2265939983772114;0.17785099771572277;0.12606200471054763;0.20235800184309483;0.15209100092761219;0.018795995856635273;0.06337199738482013;0.11986000026809052;0.07916200411273167;0.03495700366329402;0.12620200141100213;0.21008299518143758;0.1854860020102933;0.05149900243850425;0.2201020033680834;0.1956650012289174;0.06802099960623309;0.1294190005864948;0.1555780036142096;0.07705800089752302;0.1579629970365204;0.20609499915735796;0.16611900355201215;0.16720999701647088;0.07962199742905796;0.1776610006345436;0.19788000645348802;0.0357489989255555;0.08361999789485708;0.03943499905290082;0.20955199579475448;0.13380699965637177;0.0793530052760616;0.12791500193998218;0.15277300553862005;0.15071900270413607;0.054313997679855675;0.0928879962884821;0.23245500051416457;0.25443800404900685;0.1778110017767176;0.19169699953636155;0.2169960062019527;0.20194700482534245;0.09231700096279383;0.15621000056853518;0.19095599418506026;0.21673599985660985;0.11704499775078148;0.0845219983602874;0.20405200484674424;0.05755099846282974;0.034876997233368456;0.060846003179904073;0.01945799886016175;0.0495349959237501;0.17025599663611501;0.06672800373053178;0.07990300218807533;0.19589500152505934;0.09581400081515312;0.0777690001996234;0.2269060059916228;0.2175069967051968
160,BFS,memory,11.5390625,0.0,11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625
160,BFS,explored,85.23,44.02727689865807,154;114;22;61;111;154;102;7;63;32;68;134;42;94;131;52;150;61;86;78;24;93;75;85;95;114;124;156;11;120;79;135;131;122;81;60;114;112;79;110;97;3;35;74;45;16;78;137;122;28;146;126;36;81;98;41;105;136;109;108;50;123;131;15;45;15;136;86;42;73;94;92;27;48;156;158;113;124;140;129;50;102;119;139;70;44;133;29;13;33;5;25;107;39;44;121;57;45;147;147
160,DFS,time,0.12202360980154481,0.0634044498102826,0.11063199781347066;0.12304599658818915;0.21470199862960726;0.145388999953866;0.06314100028248504;0.08407100540352985;0.06955300341360271;0.23711499670753255;0.05893300112802535;0.15806400188012049;0.15628000255674124;0.07388200174318627;0.18658699991647154;0.1209719994221814;0.07718800043221563;0.16810299712233245;0.05945399607298896;0.1579730014782399;0.03399500565137714;0.14965699665481225;0.21135499991942197;0.10376900172559544;0.18300100055057555;0.09047400089912117;0.05484499706653878;0.11509999603731558;0.12072100071236491;0.09317800140706822;0.2317039979971014;0.03185099922120571;0.09055400005308911;0.1467119946028106;0.026922003598883748;0.09883899474516511;0.13168300210963935;0.022644002456218004;0.12831600179197267;0.10786699567688629;0.20029399456689134;0.16608899750281125;0.09548300295136869;0.2324559973203577;0.18684800306800753;0.14157100667944178;0.0814969971543178;0.21866000315640122;0.1310519946855493;0.0687709980411455;0.04351299867266789;0.2146420010831207;0.08368999988306314;0.029636998078785837;0.19359099678695202;0.023405002139043063;0.1490459981141612;0.12975899880984798;0.055967000662349164;0.09782800043467432;0.03867399937007576;0.04478600021684542;0.17194000247400254;0.04311300290282816;0.16860399773577228;0.22166499547893181;0.17979500262299553;0.2280469998368062;0.039806000131648034;0.11265599459875375;0.19745899771805853;0.18977400031872094;0.0358380057150498;0.189844002306927;0.20179699640721083;0.12054100079694763;0.1605380020919256;0.13469800614984706;0.13526899419957772;0.08713699935469776;0.04615900252247229;0.13278500409796834;0.07028500112937763;0.14312400162452832;0.08652600081404671;0.0681509991409257;0.2081990023725666;0.032932999602053314;0.06983400089666247;0.20464199769776314;0.22413999977288768;0.103828999272082;0.24840599508024752;0.08192699897335842;0.03727200237335637;0.18825099687092006;0.18070599617203698;0.0765369986766018;0.06318100349744782;0.178672002220992;0.01948799763340503;0.05326199607225135
160,DFS,memory,10.875,0.0,10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875
160,DFS,explored,74.87,44.3739060186675,71;76;140;90;33;46;36;155;30;103;94;40;120;78;42;110;32;101;14;84;138;61;123;54;28;74;74;57;151;13;54;87;8;60;81;6;75;66;127;111;55;159;127;88;46;146;84;36;20;134;49;11;126;8;99;78;26;56;16;20;112;21;106;147;117;147;16;75;118;125;12;115;135;75;100;89;88;53;22;81;38;84;39;36;121;13;39;133;149;60;157;52;17;123;118;44;32;117;6;28
160,Dijkstra,time,0.36487576027866453,0.14734524345930072,0.3141429988318123;0.33662599889794365;0.3101350012002513;0.41122800030279905;0.4603830020641908;0.4689289999078028;0.47994000487960875;0.09699600195745006;0.29346300289034843;0.6056120037101209;0.12864600284956396;0.32586500310571864;0.156149995746091;0.46029299846850336;0.4782069954671897;0.200866001250688;0.49222400411963463;0.15885400352999568;0.41561699617886916;0.2380559963057749;0.2768810009001754;0.6185259990161285;0.546588002180215;0.5007209983887151;0.5422600006568246;0.46048300282564014;0.2791250008158386;0.37743400025647134;0.35648400080390275;0.3088930025114678;0.33813900517998263;0.6005719988024794;0.5473589990288019;0.482114999613259;0.15816300583537668;0.37138200423214585;0.5543239967664704;0.45356999908108264;0.3818830009549856;0.503085000673309;0.23942899861140177;0.3215570031898096;0.08403100218856707;0.19163800607202575;0.2820410009007901;0.14642099995398894;0.2060959959635511;0.4731980006908998;0.4409750035847537;0.2532049984438345;0.2869300005841069;0.4636590019799769;0.2258730019093491;0.5102889990666881;0.1835630027926527;0.6378929974744096;0.403564001317136;0.507853997987695;0.48055200022645295;0.4269190030754544;0.25931699929060414;0.3962299961131066;0.24144299823092297;0.18782099505187944;0.28413499967427924;0.19383199833100662;0.4275999963283539;0.5997210027999245;0.2881929976865649;0.2712799978326075;0.521080000908114;0.21825900330441073;0.20252900139894336;0.26345499645685777;0.17531600315123796;0.5435519997263327;0.5341139985830523;0.5318900002748705;0.4361769970273599;0.5756140017183498;0.4700620047515258;0.41665999742690474;0.21259800269035622;0.35573200148064643;0.5234840064076707;0.26579000405035913;0.614769000094384;0.20995299564674497;0.1185669971164316;0.6146179948700592;0.11891799658769742;0.40831299702404067;0.5093269937788136;0.27358499937690794;0.14170200302032754;0.45084500015946105;0.2892540069296956;0.16444599896203727;0.5014920025132596;0.4199959948891774
160,Dijkstra,memory,12.8246875,0.278125,15.578125;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875
160,Dijkstra,explored,80.13,44.233461213306505,51;70;61;89;108;109;121;4;58;159;11;68;18;109;109;29;123;19;98;39;54;159;132;123;135;111;57;86;73;61;75;146;143;113;20;86;137;103;90;121;42;65;2;25;55;16;33;109;106;47;56;113;38;123;31;159;96;122;117;98;54;91;45;29;56;24;96;157;51;56;123;35;28;46;28;134;132;129;101;137;105;92;34;72;126;50;156;30;6;158;8;89;122;53;14;109;60;22;123;101
320,BFS,time,0.4150409694557311,0.23594485822226277,0.7500089996028692;0.12728399451589212;0.560704997042194;0.6155810042400844;0.47436000022571534;0.6103400010033511;0.5668869998771697;0.5070830011391081;0.2414030022919178;0.8893449994502589;0.09875999967334792;0.18358200031798333;0.3738469968084246;0.37227400025585666;0.4459949996089563;0.0931189933908172;0.2694469949346967;0.13659199612447992;0.17767099780030549;0.7593760019517504;0.6339660030789673;0.5102380018797703;0.17981500423047692;0.3773540011025034;0.46740600373595953;0.29873300081817433;0.2995549948536791;0.5183050016057678;0.4246440003043972;0.3099349996773526;0.12313699699006975;0.21460199786815792;0.5331920037860982;0.34717599919531494;0.46708599984413013;0.656510004773736;0.7942730007926002;0.6666679983027279;0.20203799795126542;0.5090970007586293;0.22484099463326856;0.6294769991654903;0.23878799402154982;0.3461939995759167;0.8588470009271987;0.7317439958569594;0.19465299556031823;0.35881799703929573;0.1397279993398115;0.5135550018167123;0.7012240021140315;0.04140000237384811;0.07448300311807543;0.14206299965735525;0.20173699886072427;0.4366180000943132;0.8205440026358701;0.8969100017566234;0.22988099954091012;0.04564799746731296;0.6850640056654811;0.3553810020093806;0.20667599892476574;0.23878799402154982;0.13924700033385307;0.5814849937451072;0.31893199775367975;0.5057300004409626;0.19703800353454426;0.5739810003433377;0.28591800219146535;0.3685769988805987;0.8838759968057275;0.09194699669023976;0.05161899753147736;0.31820000003790483;0.2591969969216734;0.22536199685418978;0.5811349983559921;0.3443099994910881;0.8113059957395308;0.9095839996007271;0.32228900090558454;0.4674869996961206;0.1298790011787787;0.5753329969593324;0.22840799647383392;0.23616300313733518;0.5876970026292838;0.5662859985022806;0.32751899561844766;0.5690809994121082;0.32259900035569444;0.9425579992239363;0.4754309993586503;0.5851930036442354;0.22185600391821936;0.8438879958703183;0.3485689958324656;0.20596499962266535
320,BFS,memory,42.455,4.438812325955764,43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;11.5390625;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;11.5390625;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375
320,BFS,explored,142.17,85.86471094610745,263;33;200;210;167;205;206;179;85;319;25;61;129;133;150;26;87;42;56;271;232;175;59;137;161;108;102;185;143;100;34;71;187;110;181;241;268;223;61;182;71;226;84;125;305;256;55;120;43;183;261;5;14;40;59;162;270;309;77;6;247;123;67;79;47;198;110;174;61;203;90;116;308;20;10;98;81;70;212;117;287;320;102;161;40;195;79;64;205;205;111;205;109;317;152;196;72;298;127;63
