size,algorithm,metric,mean,std,values
<<<<<<< HEAD
160,DFS,explored,78.19,45.245167161976,120;78;100;2;75;92;11;40;143;110;121;120;1;91;16;18;126;52;19;60;65;1;143;59;99;100;133;44;104;125;67;68;93;103;74;151;30;96;97;107;132;132;105;100;124;124;94;4;111;24;144;79;108;21;68;132;75;29;107;83;21;66;124;83;18;31;113;34;104;56;106;154;138;32;93;45;84;80;56;150;13;21;38;13;109;136;37;150;143;22;76;155;82;25;139;25;36;14;42;5
160,Dijkstra,time,0.7384879991877824,0.3868422748605285,0.18959998851642013;1.660699985222891;0.9208999981638044;0.10370000381954014;1.0877999884542078;1.4324999938253313;1.344999996945262;1.3550999865401536;0.42050000047311187;0.40129999979399145;0.6362000131048262;0.3220000071451068;0.15930001973174512;0.2725999802350998;1.059599977452308;1.1780000058934093;0.6972000119276345;0.9731999889481813;1.27119998796843;1.0399000020697713;0.6894000107422471;0.09690001024864614;0.378099997760728;0.7816999859642237;0.19970000721514225;0.8498999814037234;0.19679998513311148;0.9195000166073442;0.1168999879155308;0.2978999982587993;0.877900019986555;1.5994000132195652;0.8022999973036349;0.6040000007487833;0.548299984075129;0.6962000043131411;0.8731999841984361;0.28279999969527125;0.6671999872196466;0.8954000077210367;0.2592999953776598;0.3473999968264252;0.16650001634843647;0.4042000218760222;0.23110001347959042;0.582900014705956;0.6504000048153102;1.1578999983612448;0.6086000066716224;1.254800008609891;0.36360000376589596;0.8544999873265624;0.7966000121086836;0.7155000057537109;1.1596000113058835;0.27129999944008887;0.6136999872978777;0.6152999994810671;0.8965000160969794;0.5810000002384186;1.5202999929897487;1.183700020192191;0.6557999877259135;1.171100011561066;0.9791000047698617;0.9180000051856041;0.2376000047661364;0.7409999961964786;0.8576000109314919;0.7356999849434942;0.2576999831944704;0.17210000078193843;0.45759999193251133;0.7603999983984977;0.7517999911215156;0.826300005428493;0.8277000160887837;1.181600004201755;1.0817000002134591;0.6642999942414463;0.9785000002011657;1.0064999805763364;1.0335000115446746;1.1079999967478216;0.4668000037781894;0.34050000249408185;1.642799994442612;0.6401999853551388;0.19839999731630087;1.048199977958575;0.9872000082395971;0.2548999909777194;1.000799995381385;0.8514999935869128;0.529499986441806;0.6988999957684427;0.3630999999586493;1.2083000037819147;1.2257999915163964;0.853799981996417
160,Dijkstra,memory,12.817578125,0.15528972199365138,13.453125;14.2109375;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875
160,Dijkstra,explored,79.75,48.23309878270126,3;146;71;2;106;126;145;148;33;28;38;26;1;15;125;149;81;119;159;133;78;1;39;95;12;92;9;111;3;7;118;157;96;69;57;80;120;21;83;113;18;30;9;38;16;65;52;132;68;160;32;102;89;88;143;19;70;71;114;65;128;156;75;155;112;96;15;86;107;88;14;5;49;72;90;94;96;157;145;43;115;121;133;133;50;28;143;69;12;137;128;18;127;102;55;88;32;102;99;104
320,BFS,time,1.070066001266241,0.5757483187015757,1.9311000069137663;0.9237999911420047;1.4205999905243516;0.7792000251356512;1.3404000201262534;1.0187999869231135;1.0177000076510012;0.8635999984107912;2.125200000591576;1.4513000205624849;1.0162999969907105;0.03029999788850546;0.20589999621734023;1.0288000048603863;0.2945999731309712;1.5518000000156462;1.9853000121656805;0.14429999282583594;1.6821999743115157;0.9340000106021762;1.3731000071857125;0.5336999893188477;0.745400000596419;0.1947999990079552;1.6112999874167144;2.0634999964386225;0.39209998794831336;0.9328000014647841;1.4986000023782253;1.4577000110875815;1.5756000066176057;1.581299991812557;0.29200001154094934;1.5193000144790858;0.686999992467463;1.4303000061772764;2.412200003163889;0.8322999929077923;1.7533999925944954;1.4353000151459128;1.2802999990526587;0.40520000038668513;2.306300011696294;0.27540000155568123;0.12240000069141388;1.226599997607991;1.9761000003200024;0.8103000000119209;0.3498000151012093;0.666900014039129;0.3169999981764704;0.9525000059511513;0.7808000082150102;0.9494000114500523;0.8264000061899424;0.8592999947723001;1.6901000053621829;0.35829999251291156;0.8225000055972487;0.3480000013951212;1.0918999905698001;0.49050000961869955;0.90970000019297;0.33459998667240143;0.840499997138977;0.7649000035598874;1.8106000206898898;1.0347999923396856;1.6993999888654798;1.0163999977521598;0.7940999930724502;1.9806000054813921;1.4955999795347452;0.5005000275559723;1.435499987564981;0.8625000191386789;0.8491000044159591;0.13279999257065356;1.3001000043004751;1.4602000010199845;0.7192000048235059;1.3285000168252736;2.036100020632148;2.3259999870788306;1.0295000101905316;0.9217000042553991;1.1971000058110803;1.502800005255267;0.582600012421608;1.2226999970152974;0.38839998887851834;1.738499995553866;1.411100005498156;0.1430999836884439;1.0685999877750874;0.6987999950069934;0.6099000165704638;1.8807000014930964;1.23559997882694;0.7709000201430172
320,BFS,memory,42.674765625,4.11171875,43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;1.96875;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375
320,BFS,explored,160.56,88.18441649821874,298;146;238;78;210;158;142;90;318;243;162;2;19;148;36;244;214;13;269;152;210;81;121;21;272;303;51;144;261;242;252;254;34;247;94;222;257;130;265;145;213;57;315;27;7;184;310;129;42;105;34;155;126;148;143;137;273;50;131;33;174;75;144;53;145;114;287;174;268;171;95;215;207;66;240;127;124;15;207;257;103;205;303;258;138;117;179;255;91;207;58;286;241;9;185;120;97;314;208;119
320,DFS,time,0.9603029995923862,0.595825601940663,1.1491000186651945;1.0390999959781766;1.1610999936237931;0.7363000186160207;0.9008999913930893;1.5002000145614147;0.7784999907016754;0.22009998792782426;1.0930999997071922;0.6212000153027475;1.291199994739145;2.068800007691607;1.579199975822121;1.1289999820291996;1.729800016619265;0.21910000941716135;2.1106999774929136;1.9441999902483076;0.7306999759748578;0.19419999443925917;0.4236000240780413;1.5045999898575246;1.2141999904997647;1.9296999962534755;0.6560999900102615;0.1663000148255378;0.4749999789055437;0.7724000024609268;0.17499999376013875;0.14899999951012433;0.3829000052064657;0.7510999857913703;1.799000019673258;1.476000004913658;1.3429000100586563;0.10370000381954014;0.32500000088475645;1.2082000030204654;0.5858000076841563;0.819800014141947;0.18640002235770226;1.6565999831072986;0.9951000101864338;1.930400001583621;1.9690999761223793;0.7929999846965075;0.3367000026628375;0.930099980905652;0.6362000131048262;1.6752999799791723;1.880699972389266;1.057999994372949;0.600800005486235;0.5063999851699919;0.6736000068485737;1.1174999817740172;0.23140001576393843;1.548900007037446;0.43169999844394624;2.5123000086750835;0.5326000100467354;0.7160000095609576;0.6775000074412674;1.5371000044979155;0.507200020365417;1.3008000096306205;0.7849000103306025;0.1686000032350421;0.7931999862194061;0.1320999872405082;1.6069000121206045;1.2672999873757362;0.4932000010740012;1.8035999964922667;0.18699999782256782;0.8623999892733991;1.1952000204473734;1.822199992602691;0.239099987084046;0.31090000993572176;1.33050000295043;0.37480000173673034;0.2668999950401485;1.6767000197432935;0.6662000087089837;0.8019999950192869;1.1192000238224864;0.7067999977152795;1.3141999952495098;0.523900002008304;1.5313999901991338;0.8047999872360379;0.8655000128783286;2.5650000025052577;0.8563000010326505;1.1411999876145273;1.4293999993242323;0.24809999740682542;0.4175999783910811;0.32500000088475645
320,DFS,memory,42.6875,0.0,42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875;42.6875
320,DFS,explored,144.48,91.04006000246554,185;176;200;91;149;237;111;18;153;96;224;320;232;174;286;32;234;309;115;25;60;241;201;301;113;18;69;120;23;16;55;107;288;238;228;12;28;192;81;85;24;265;151;295;315;130;50;131;98;217;288;167;95;75;113;185;30;272;63;289;80;115;106;269;79;208;119;20;94;13;227;131;57;256;17;126;198;307;34;48;219;53;33;165;96;115;171;120;231;82;264;135;144;313;137;202;225;37;59;47
320,Dijkstra,time,2.6203900019754656,1.1994279052918213,3.9881999837234616;4.787500016391277;1.852200017310679;4.356299992650747;1.062600000295788;3.7998999760020524;2.8938000032212585;4.184199991868809;3.935500018997118;3.2293999975081533;3.304600017145276;0.3722999827004969;2.45950001408346;0.5774000019300729;0.6041000015102327;3.3352999889757484;5.162800021935254;0.7043000077828765;3.12909999047406;4.3100000184495;3.1623000104445964;1.347199984593317;1.2559000169858336;0.5659000016748905;3.247300017392263;3.461200016317889;2.3028999858070165;3.4531000128481537;3.022299992153421;1.928500016219914;2.6339999749325216;3.3577999856788665;0.757400004658848;4.147499974351376;0.5212000105530024;2.3922000254970044;3.9157999854069203;2.452799992170185;3.7711000186391175;4.253099992638454;3.9633999986108392;1.5896999975666404;1.8347000004723668;0.6366999878082424;2.1924999891780317;4.625400004442781;1.2431000068318099;2.914500015322119;4.052000003866851;1.9364000181667507;0.8388999849557877;2.061400009552017;2.6328000240027905;2.4095000117085874;3.439699998125434;1.0183000122196972;4.2320000065956265;1.2681999942287803;2.497100009350106;0.8296000014524907;2.5536000030115247;3.216699988115579;2.785699995001778;0.5378999921958894;3.071499988436699;1.196700002765283;3.192300006048754;2.839799999492243;1.643700001295656;3.3352000173181295;3.1824999896343797;2.5572000013198704;3.833800001302734;1.9789999932982028;2.8651999891735613;4.071600007591769;1.9029999966733158;1.2131999828852713;2.970500005176291;3.507099987473339;1.4796000032220036;4.346500005340204;3.4847999922931194;4.413399990880862;2.316199999768287;1.4641000016126782;3.5582999989856035;2.841300010913983;1.2955000274814665;3.0478000117000192;2.12760001886636;2.9390999989118427;2.2714000078849494;2.141800010576844;2.074399992125109;0.4101000085938722;2.1739000221714377;3.296000009868294;3.6659000033978373;4.0206999983638525
320,Dijkstra,memory,27.957109375,0.27421875,30.671875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875;27.9296875
320,Dijkstra,explored,175.53,88.20206999563645,277;153;108;236;65;271;202;269;212;246;248;6;185;20;23;248;313;35;229;243;238;82;82;18;245;265;166;264;234;127;180;194;38;319;15;174;218;126;283;244;309;102;132;28;142;308;81;139;275;114;40;138;195;169;264;55;307;82;196;42;186;260;207;24;249;69;225;217;100;248;172;142;261;127;210;284;130;77;215;286;93;320;237;208;151;86;237;228;82;240;152;217;171;79;153;9;146;266;274;296
=======
<<<<<<< HEAD
10,BFS,time,0.010202999983448535,0.003183082987583727,0.023100001271814108;0.013600001693703234;0.01069999416358769;0.012900010915473104;0.008700008038431406;0.013199998647905886;0.012799995602108538;0.009499999578110874;0.007700000423938036;0.007299997378140688;0.007899987394921482;0.00790000194683671;0.007299997378140688;0.01060000795405358;0.014600009308196604;0.007700000423938036;0.012200005585327744;0.009799987310543656;0.008499991963617504;0.006200003554113209;0.006599992047995329;0.011600001016631722;0.010499992640689015;0.0052000104915350676;0.012599994079209864;0.011999989510513842;0.013900003978051245;0.012799995602108538;0.010500007192604244;0.00890000956133008;0.006599992047995329;0.005900001269765198;0.012600008631125093;0.006900008884258568;0.012600008631125093;0.010800009476952255;0.005299996701069176;0.007800001185387373;0.010000003385357559;0.009800001862458885;0.007800001185387373;0.012199991033412516;0.014000004739500582;0.013500000932253897;0.014900011592544615;0.00790000194683671;0.006800008122809231;0.013600001693703234;0.009900002623908222;0.011600001016631722;0.010499992640689015;0.010899995686486363;0.009399998816661537;0.006599992047995329;0.011200012522749603;0.008499991963617504;0.010299991117790341;0.013999990187585354;0.009900002623908222;0.009700001101009548;0.014600009308196604;0.009700001101009548;0.008699993486516178;0.0052000104915350676;0.005099995178170502;0.006800008122809231;0.012600008631125093;0.013299999409355223;0.005199995939619839;0.006999995093792677;0.007800001185387373;0.013800003216601908;0.0092999980552122;0.010299991117790341;0.011299998732283711;0.012699994840659201;0.01410000550094992;0.005800000508315861;0.00750001345295459;0.008499991963617504;0.011999989510513842;0.01650000922381878;0.013700002455152571;0.013500000932253897;0.006699992809444666;0.014599994756281376;0.007599999662488699;0.011500000255182385;0.01309999788645655;0.011900003300979733;0.013299999409355223;0.014399993233382702;0.007699985872022808;0.012400007108226418;0.005099995178170502;0.004999994416721165;0.009499999578110874;0.006000002031214535;0.010599993402138352;0.007599999662488699
10,BFS,memory,1.7896875,0.3203243946424161,1.0234375;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.46875;1.46875;1.96875;1.96875;1.0234375;1.96875;1.46875;1.96875;1.5234375;1.96875;1.96875;1.0234375;1.96875;1.96875;1.96875;1.0234375;1.96875;1.96875;1.5234375;1.96875;1.96875;1.96875;1.96875;1.46875;1.96875;1.46875;1.96875;1.96875;1.0234375;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.5234375;1.96875;1.96875;1.5234375;1.96875;1.96875;1.46875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.5234375;1.96875;1.96875;1.5234375;1.96875;1.96875;1.0234375;1.0234375;1.96875;1.96875;1.96875;1.0234375;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.96875;1.46875;1.96875;1.96875;1.96875;1.96875;1.96875;1.5234375;1.96875;1.5234375;1.96875;1.96875;1.96875;1.96875;1.96875;1.5234375;1.96875;1.96875;1.0234375;1.0234375;1.96875;1.0234375;1.96875;1.96875
10,BFS,explored,5.01,2.8479835148768156,1;2;4;7;2;8;8;5;3;2;3;3;4;4;2;3;9;5;4;2;2;7;5;1;8;3;10;8;6;4;2;2;7;3;8;6;1;3;5;5;2;8;5;9;10;3;2;10;5;7;2;6;4;2;7;4;6;10;5;5;10;5;4;1;1;2;8;9;1;2;3;9;5;5;7;8;4;2;2;4;8;8;9;10;2;10;3;7;9;7;9;10;3;8;1;1;5;1;6;3
10,DFS,time,0.009917000134009868,0.0037796658707584807,0.006999995093792677;0.017400001524947584;0.011900003300979733;0.007700000423938036;0.014599994756281376;0.006800008122809231;0.006799993570894003;0.010799994925037026;0.005599998985417187;0.014599994756281376;0.011399999493733048;0.013199998647905886;0.00549999822396785;0.01309999788645655;0.01340000017080456;0.012299991794861853;0.013600001693703234;0.01030000566970557;0.011100011761300266;0.004799992893822491;0.013700002455152571;0.006600006599910557;0.010700008715502918;0.0032999960239976645;0.010299991117790341;0.012800010154023767;0.01200000406242907;0.012400007108226418;0.011099997209385037;0.010800009476952255;0.013800003216601908;0.014200006262399256;0.005800000508315861;0.01750000228639692;0.00829999044071883;0.013700002455152571;0.0033999967854470015;0.013999990187585354;0.01069999416358769;0.004999994416721165;0.013800003216601908;0.008000002708286047;0.013700002455152571;0.006399990525096655;0.006699992809444666;0.012499993317760527;0.014199991710484028;0.013800003216601908;0.009399998816661537;0.007499998901039362;0.013900003978051245;0.009700001101009548;0.0043000036384910345;0.013900003978051245;0.00859999272506684;0.007499998901039362;0.007599999662488699;0.007299997378140688;0.007700000423938036;0.006499991286545992;0.011500000255182385;0.0050000089686363935;0.014500008546747267;0.0035999983083456755;0.0033999967854470015;0.014299992471933365;0.006599992047995329;0.007299997378140688;0.00340001133736223;0.014300007023848593;0.012899996363557875;0.008700008038431406;0.006400005077011883;0.007399998139590025;0.007199996616691351;0.009800001862458885;0.012199991033412516;0.012799995602108538;0.013700002455152571;0.01200000406242907;0.014800010831095278;0.007399998139590025;0.007599999662488699;0.007399998139590025;0.01850000990089029;0.009800001862458885;0.01340000017080456;0.007299997378140688;0.008000002708286047;0.008500006515532732;0.009499999578110874;0.007000009645707905;0.01789999078027904;0.008699993486516178;0.0033999967854470015;0.00340001133736223;0.011399999493733048;0.0035999983083456755;0.008400005754083395;0.013700002455152571
10,DFS,memory,0.7678125,0.18566308744373883,0.28125;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.3125;0.84375;0.84375;0.84375;0.3125;0.8125;0.84375;0.84375;0.8125;0.84375;0.84375;0.3125;0.84375;0.84375;0.84375;0.28125;0.8125;0.84375;0.84375;0.8125;0.84375;0.84375;0.84375;0.84375;0.8125;0.84375;0.84375;0.84375;0.28125;0.84375;0.84375;0.8125;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.3125;0.84375;0.84375;0.8125;0.8125;0.84375;0.84375;0.84375;0.84375;0.8125;0.84375;0.28125;0.28125;0.84375;0.84375;0.84375;0.28125;0.84375;0.84375;0.84375;0.8125;0.8125;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.84375;0.8125;0.28125;0.28125;0.8125;0.28125;0.84375;0.84375
10,DFS,explored,5.98,3.0116943786352275,1;9;7;3;9;3;3;7;3;10;8;9;3;10;9;9;6;7;8;2;10;3;7;1;7;9;8;9;7;7;10;10;3;9;5;9;1;9;7;2;10;4;9;3;3;8;10;9;6;4;10;6;2;10;5;4;5;3;4;3;7;2;9;1;1;10;3;4;1;10;9;5;3;4;4;6;8;9;10;8;10;4;4;4;10;6;9;3;4;5;6;3;9;5;1;1;8;1;5;9
10,Dijkstra,time,0.02171700107282959,0.00707739427761363,0.022199994418770075;0.02610000956337899;0.024200009647756815;0.021500003640539944;0.020099992980249226;0.02409999433439225;0.027600006433203816;0.03670000296551734;0.0168999977177009;0.012600008631125093;0.020500010577961802;0.021799991372972727;0.017099999240599573;0.02540000423323363;0.012500007869675756;0.012799995602108538;0.029100003303028643;0.015999990864656866;0.01379998866468668;0.015300000086426735;0.016000005416572094;0.0315000070258975;0.02339998900424689;0.011299998732283711;0.02780000795610249;0.01239999255631119;0.033200005418621004;0.02989999484270811;0.025000001187436283;0.020899999071843922;0.01440000778529793;0.015300000086426735;0.023200002033263445;0.014800010831095278;0.029700007871724665;0.01929998688865453;0.011199997970834374;0.016300007700920105;0.02340000355616212;0.01850000990089029;0.0168999977177009;0.0185999961104244;0.018800012185238302;0.026299996534362435;0.031799994758330286;0.013299999409355223;0.018699996871873736;0.03029999788850546;0.025900008040480316;0.03170000854879618;0.012100004823878407;0.02370000584051013;0.015600002370774746;0.012899996363557875;0.02649999805726111;0.014800010831095278;0.024300010409206152;0.03130000550299883;0.027599991881288588;0.016600009985268116;0.03369999467395246;0.020700012100860476;0.023999993572942913;0.011399999493733048;0.011299998732283711;0.016599995433352888;0.03130000550299883;0.03470000228844583;0.011600001016631722;0.024499997380189598;0.026599998818710446;0.028399997972883284;0.017699989257380366;0.021800005924887955;0.020500010577961802;0.03199999628122896;0.021200001356191933;0.015700003132224083;0.015700003132224083;0.012099990271963179;0.03429999924264848;0.02579999272711575;0.029100003303028643;0.02570000651758164;0.016400008462369442;0.03090000245720148;0.01200000406242907;0.027000001864507794;0.03229999856557697;0.024299995857290924;0.026399997295811772;0.03359999391250312;0.025300003471784294;0.031800009310245514;0.010700008715502918;0.011299998732283711;0.021100000594742596;0.0109999964479357;0.02099999983329326;0.018699996871873736
10,Dijkstra,memory,0.930625,0.009375,1.0234375;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875;0.9296875
10,Dijkstra,explored,5.12,2.7497658302503,1;3;5;4;4;6;7;9;4;2;5;5;4;7;2;2;8;3;2;2;3;9;6;1;8;2;10;9;7;5;3;3;6;3;8;4;1;3;6;4;3;4;4;7;9;2;3;9;7;9;2;6;3;2;7;3;7;9;4;3;10;5;6;1;1;3;9;8;1;6;7;8;4;6;5;9;5;3;3;2;10;7;8;7;3;10;2;8;10;6;8;10;6;9;1;1;5;1;5;4
20,BFS,time,0.017902998806675896,0.006826809882140954,0.008999995770864189;0.02920000406447798;0.012899996363557875;0.027399990358389914;0.008100003469735384;0.022099993657320738;0.01850000990089029;0.024500011932104826;0.0168999977177009;0.02479999966453761;0.015600002370774746;0.01789999078027904;0.021799991372972727;0.02099999983329326;0.0050000089686363935;0.015699988580308855;0.023300002794712782;0.011099997209385037;0.023100001271814108;0.017999991541728377;0.018799997633323073;0.028399997972883284;0.02099999983329326;0.014200006262399256;0.022099993657320738;0.011199997970834374;0.025699991965666413;0.01589999010320753;0.017999991541728377;0.022799998987466097;0.012200005585327744;0.012599994079209864;0.024600012693554163;0.008799994247965515;0.01820000761654228;0.019799990695901215;0.025899993488565087;0.020799998310394585;0.01790000533219427;0.020499996026046574;0.005199995939619839;0.008100003469735384;0.022799998987466097;0.006699992809444666;0.01610000617802143;0.010599993402138352;0.020799998310394585;0.00859999272506684;0.018700011423788965;0.020399995264597237;0.010899995686486363;0.025999994250014424;0.025599991204217076;0.02479999966453761;0.024300010409206152;0.0051000097300857306;0.01650000922381878;0.019800005247816443;0.023200002033263445;0.019099999917671084;0.006799993570894003;0.00790000194683671;0.01960000372491777;0.018600010662339628;0.009000010322779417;0.023999993572942913;0.03159999323543161;0.021499989088624716;0.021900006686337292;0.013299999409355223;0.03340000694151968;0.006900008884258568;0.012599994079209864;0.039399994420818985;0.024499997380189598;0.018699996871873736;0.007199996616691351;0.014399993233382702;0.01999999221879989;0.01789999078027904;0.02649999805726111;0.024599998141638935;0.021099986042827368;0.007399998139590025;0.025399989681318402;0.014699995517730713;0.013500000932253897;0.012599994079209864;0.018499995348975062;0.006700007361359894;0.011900003300979733;0.01990000600926578;0.014899997040629387;0.0202999945031479;0.018099992303177714;0.01410000550094992;0.02059999678749591;0.014200006262399256;0.021899992134422064;0.015600002370774746
20,BFS,memory,3.08140625,0.7695991892726392,1.96875;3.5234375;1.96875;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.0234375;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;1.96875;3.5234375;3.5234375;1.96875;1.96875;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.0234375;1.96875;3.5234375;1.96875;3.5234375;1.96875;3.5234375;1.96875;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;1.0234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;1.96875;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.0234375;1.96875;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;1.96875;1.96875;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375;3.5234375
20,BFS,explored,10.95,5.494487595708442,3;16;7;20;3;16;10;18;10;18;9;12;14;15;1;9;16;5;16;11;13;16;14;8;15;6;18;10;11;16;7;7;18;3;12;13;19;13;11;14;1;3;15;2;10;5;14;3;12;14;5;19;18;17;17;1;10;13;15;12;2;2;13;12;3;17;19;14;15;6;18;1;5;18;17;11;2;7;14;10;20;18;14;2;19;8;6;6;12;2;6;12;8;13;11;7;14;7;15;10
