size,algorithm,metric,mean,std,values
40,Dijkstra,time,0.09535500066704117,0.03646903627722018,0.05950000195298344;0.11719999019987881;0.06189999112393707;0.07439999899361283;0.06720000237692147;0.06540000322274864;0.050300004659220576;0.1373000122839585;0.1387999946018681;0.08769999840296805;0.09729999874252826;0.06289999873843044;0.05489999603014439;0.1336999994236976;0.08880000677891076;0.13500000932253897;0.10779999138321728;0.10350000229664147;0.12569999671541154;0.0720999960321933;0.11660000018309802;0.11330000415910035;0.03750000905711204;0.06659999780822545;0.1218999968841672;0.15750000602565706;0.1294999965466559;0.06090001261327416;0.14209999062586576;0.060399994254112244;0.02439999661874026;0.061400001868605614;0.07670000195503235;0.07920000643935055;0.09689999569673091;0.10939998901449144;0.045200009481050074;0.13130001025274396;0.14400000509340316;0.11780000932049006;0.1334000116912648;0.10210000618826598;0.1387999946018681;0.04530001024249941;0.13599998783320189;0.06540000322274864;0.13509999553207308;0.0295999925583601;0.08510000770911574;0.13080000644549727;0.019099999917671084;0.1277999981539324;0.08100000559352338;0.05259999306872487;0.05269999383017421;0.08289999095723033;0.15019999409560114;0.10680001287255436;0.12739999510813504;0.10830000974237919;0.1247000036528334;0.02340000355616212;0.1331999956164509;0.1066999975591898;0.109200002043508;0.14040000678505749;0.14030000602360815;0.045199994929134846;0.08820000221021473;0.09370000043418258;0.07470000127796084;0.13470000703819096;0.11210000957362354;0.1328000071225688;0.03579999611247331;0.13939999917056412;0.09619999036658555;0.08540000999346375;0.032800002372823656;0.048699992476031184;0.1500000071246177;0.026900001103058457;0.09240000508725643;0.12009999772999436;0.09139999747276306;0.10699999984353781;0.14570000348612666;0.07389999518636614;0.1385000068694353;0.0518000015290454;0.14579998969566077;0.13859999307896942;0.07740000728517771;0.05609999061562121;0.08800000068731606;0.06730000313837081;0.12820000119972974;0.08209999941755086;0.10089999705087394;0.11140000424347818
40,Dijkstra,memory,2.9265625,0.046875,3.390625;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875;2.921875
40,Dijkstra,explored,22.9,11.683969852543763,9;29;11;16;14;14;8;38;38;20;23;9;10;36;21;36;27;27;32;15;31;29;5;14;33;38;35;12;39;11;1;13;16;19;24;25;7;36;38;31;35;24;39;7;36;14;37;3;19;35;1;35;18;9;8;19;39;25;35;26;31;3;35;24;28;40;38;7;20;22;17;37;23;33;4;35;23;20;3;9;40;2;21;30;21;27;39;15;37;9;38;39;16;11;20;14;34;17;25;29
80,BFS,time,0.08688399888342246,0.04269730551358092,0.1117999927373603;0.14789999113418162;0.10699999984353781;0.08199999865610152;0.012499993317760527;0.09809999028220773;0.05990000499878079;0.09599998884368688;0.06710000161547214;0.14209999062586576;0.024499997380189598;0.10140000085812062;0.11700000322889537;0.12450000212993473;0.02609999501146376;0.09750000026542693;0.04260000423528254;0.13440000475384295;0.013299999409355223;0.11679998715408146;0.09879999561235309;0.09699999645818025;0.06340000254567713;0.10010000551119447;0.10000000474974513;0.05229999078437686;0.11159999121446162;0.08870000601746142;0.13939999917056412;0.03860000288113952;0.12419999984558672;0.06500000017695129;0.09190000128000975;0.13619998935610056;0.14279999595601112;0.09690001024864614;0.11169999197591096;0.10769999062176794;0.10439999459777027;0.14209999062586576;0.09289999434258789;0.01930000144056976;0.0526000076206401;0.08959999831859022;0.14350000128615648;0.09019998833537102;0.10390000534243882;0.08670000534038991;0.13699999544769526;0.08270000398624688;0.14439999358728528;0.027600006433203816;0.1412999990861863;0.13089999265503138;0.12959999730810523;0.14829999417997897;0.027399990358389914;0.1250000059371814;0.019099999917671084;0.039699996705166996;0.11699998867698014;0.11380000796634704;0.02479999966453761;0.0391000066883862;0.01990000600926578;0.054500007536262274;0.041799998143687844;0.1176999940071255;0.052799994591623545;0.041799998143687844;0.08550001075491309;0.046899993321858346;0.021200001356191933;0.13010000111535192;0.10679999832063913;0.03650000144261867;0.03229999856557697;0.1286999904550612;0.04389999958220869;0.13500000932253897;0.024199995095841587;0.07940000796224922;0.1379000023007393;0.12539999443106353;0.09110000974033028;0.05259999306872487;0.1323000033153221;0.12350000906735659;0.0751999905332923;0.032199997804127634;0.1449999981559813;0.18889999773819;0.01379998866468668;0.0973999995039776;0.02370000584051013;0.06040000880602747;0.14090001059230417;0.06180000491440296;0.07959999493323267;0.04599998646881431
80,BFS,memory,10.685,2.442776952337873,11.5390625;11.5390625;11.5390625;11.5390625;3.5234375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.984375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.5234375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.5234375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.5234375;11.5390625;11.5390625;11.5390625;3.984375;11.5390625;3.984375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.984375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.984375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;3.5234375;11.5390625;3.984375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625
80,BFS,explored,41.37,23.204690835425428,49;78;59;39;2;48;27;46;30;78;5;48;58;66;7;50;16;69;3;58;44;47;33;42;50;22;57;46;75;12;62;34;44;70;76;50;57;50;48;65;46;6;22;47;71;45;52;40;65;37;74;8;68;64;71;75;9;64;8;16;60;60;8;16;5;23;18;62;25;17;45;14;5;70;56;14;13;67;17;63;8;43;69;59;43;21;69;66;35;9;75;44;2;43;7;25;71;29;39;14
80,DFS,time,0.09069899984751828,0.04472409383149576,0.04499999340623617;0.034500000765547156;0.08969999908003956;0.14230000670067966;0.15970000822562724;0.06609999400097877;0.10960000508930534;0.08310000703204423;0.10850001126527786;0.057199998991563916;0.15190000704023987;0.04499999340623617;0.0481999886687845;0.06469999789260328;0.1512000017100945;0.06289999873843044;0.09299999510403723;0.11380000796634704;0.1548000000184402;0.02990000939462334;0.013700002455152571;0.11959999392274767;0.05849999433849007;0.14209999062586576;0.0540999899385497;0.12280000373721123;0.03470000228844583;0.05200000305194408;0.05460000829771161;0.12730000889860094;0.033200005418621004;0.13339999713934958;0.0855999969644472;0.03429999924264848;0.022599997464567423;0.09770000178832561;0.12290000449866056;0.0692999892635271;0.0329999893438071;0.12399999832268804;0.11729999096132815;0.14489999739453197;0.1218999968841672;0.05950000195298344;0.09970000246539712;0.07059999916236848;0.0653000024612993;0.11409999569877982;0.07589999586343765;0.011800002539530396;0.014500008546747267;0.16199999663513154;0.07490000280085951;0.062399994931183755;0.03409999771974981;0.08480000542476773;0.14540000120177865;0.0422999873990193;0.14740000187885016;0.12910000805277377;0.07510000432375818;0.0523999915458262;0.15839999832678586;0.13179999950807542;0.15320000238716602;0.12399999832268804;0.12929999502375722;0.026699999580159783;0.11740000627469271;0.13690000923816115;0.043100008042529225;0.14319999900180846;0.16820000018924475;0.03190001007169485;0.03090000245720148;0.1492999872425571;0.13939999917056412;0.04640000406652689;0.12680000509135425;0.054500007536262274;0.1581999968038872;0.08469999011140317;0.04410000110510737;0.05499999679159373;0.05429999146144837;0.12339999375399202;0.04529999569058418;0.09689999569673091;0.0990999978967011;0.13760000001639128;0.03989999822806567;0.07870000263210386;0.16590001177974045;0.08420000085607171;0.15709998842794448;0.10830000974237919;0.031000003218650818;0.11829999857582152;0.09279999358113855;0.13179999950807542
80,DFS,memory,10.5578125,1.5569432441887534,10.875;10.875;10.78125;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;2.96875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;2.96875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;2.96875;2.96875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875
80,DFS,explored,42.55,23.852397545883488,16;14;45;70;80;30;55;36;52;26;77;19;22;27;75;27;41;54;79;9;3;60;29;71;22;60;9;21;23;70;11;69;38;11;6;44;64;32;11;58;59;76;60;25;48;34;31;54;35;2;3;74;33;28;12;37;73;17;74;66;32;24;74;66;77;59;64;8;57;65;16;68;77;11;11;68;69;20;65;22;74;39;18;24;21;61;18;51;47;66;14;38;80;39;75;57;10;53;42;68
80,Dijkstra,time,0.20430699980352074,0.09096179770146284,0.25680000544525683;0.24359999224543571;0.20369999401737005;0.12129999231547117;0.20700000459328294;0.24020001001190394;0.08460000390186906;0.145800004247576;0.1142999972216785;0.25270000332966447;0.16840000171214342;0.31259999377653;0.2779000060399994;0.35859999479725957;0.06580000626854599;0.27299999783281237;0.11559999256860465;0.22000000171829015;0.07259999983943999;0.2499000111129135;0.305800000205636;0.14650000957772136;0.2153999957954511;0.18300001102034003;0.24370000755880028;0.12969999806955457;0.27099999715574086;0.3521999897202477;0.24870000197552145;0.18629999249242246;0.19589999283198267;0.10220000694971532;0.10940000356640667;0.2930000046035275;0.28810001094825566;0.21810000180266798;0.2756000030785799;0.268299991148524;0.305800000205636;0.34929999674204737;0.10410000686533749;0.08539999544154853;0.05709999823011458;0.3133999998681247;0.3524999920045957;0.3496999997878447;0.33569999504834414;0.26590000197757035;0.262700006715022;0.052700008382089436;0.2705999941099435;0.05570000212173909;0.23999999393709004;0.2148000057786703;0.3423999878577888;0.33660000190138817;0.09980000322684646;0.24170000688172877;0.1362999901175499;0.14340000052470714;0.3505000058794394;0.23960000544320792;0.10179998935200274;0.06690000009257346;0.04769999941345304;0.14540000120177865;0.11850000009872019;0.2911000046879053;0.16530000721104443;0.14479999663308263;0.19279999833088368;0.15750000602565706;0.1647000026423484;0.2927999885287136;0.18250000721309334;0.08550001075491309;0.10889999975915998;0.2229999954579398;0.12460000289138407;0.2556999970693141;0.1112000027205795;0.19859999883919954;0.295000005280599;0.36279999767430127;0.3622999938670546;0.13839999155607074;0.29039999935775995;0.33480000274721533;0.1581999968038872;0.11579999409150332;0.2741999924182892;0.07419999747071415;0.10749998909886926;0.17699999443721026;0.13070000568404794;0.199099988094531;0.302400003420189;0.09529999806545675;0.2330999996047467;0.0771999912103638
80,Dijkstra,memory,5.61,0.240625,7.9921875;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375;5.5859375
80,Dijkstra,explored,39.82,22.758006694059755,39;54;41;20;41;47;11;25;17;55;31;69;57;79;7;57;15;44;7;51;64;26;45;35;49;22;56;79;53;36;38;16;14;62;62;46;61;57;63;71;13;11;5;71;79;80;72;56;56;3;58;4;46;41;80;74;14;48;24;25;77;47;14;6;4;24;18;63;28;24;40;25;29;61;34;12;15;44;19;50;18;42;64;77;77;23;60;64;28;17;55;6;14;32;20;39;64;12;47;7
160,BFS,time,0.25286199976108037,0.14273553643476342,0.06550000398419797;0.3254000039305538;0.05230000533629209;0.16889999096747488;0.4332000098656863;0.3136000013910234;0.0864000030560419;0.11380000796634704;0.1306999911321327;0.4321000014897436;0.3899000003002584;0.37059999885968864;0.374399998690933;0.0644999963697046;0.2589000068837777;0.0543000060133636;0.3878999996231869;0.29350000841077417;0.026599998818710446;0.23610000789631158;0.4523999959928915;0.4436999879544601;0.2508000034140423;0.38670000503771007;0.40460001036990434;0.13640000543091446;0.3995000006398186;0.33650000113993883;0.3423000016482547;0.4228999896440655;0.40290001197718084;0.46320000546984375;0.19559999054763466;0.4302000015741214;0.13670000771526247;0.3136999876005575;0.4825999931199476;0.026399997295811772;0.2947999892057851;0.17239998851437122;0.024599998141638935;0.3130999975837767;0.4741000011563301;0.46609999844804406;0.17630000365898013;0.3623999946285039;0.451300002168864;0.25689999165479094;0.2631999959703535;0.1897000038297847;0.24670000129844993;0.08030000026337802;0.4596999933710322;0.07989999721758068;0.16899999172892421;0.04020000051241368;0.40080001053866;0.31489999673794955;0.46799999836366624;0.10400000610388815;0.10889999975915998;0.22650000755675137;0.20229999790899456;0.23150000197347254;0.23269999655894935;0.4538999928627163;0.2199000009568408;0.04509999416768551;0.31230000604409724;0.4464000085135922;0.22959998750593513;0.024900000425986946;0.006300004315562546;0.2423999976599589;0.2550999925006181;0.3173000004608184;0.33900000562425703;0.4658000107156113;0.0484000047435984;0.15729998995084316;0.01889999839477241;0.23450001026503742;0.14619999274145812;0.4293999954825267;0.028099995688535273;0.02169999061152339;0.2260999899590388;0.21710000874008983;0.0737999944249168;0.1365999924018979;0.3268000000389293;0.2465000143274665;0.11400000948924571;0.09950000094249845;0.345199994626455;0.301799998851493;0.3873999958159402;0.27709999994840473;0.2908000024035573;0.38499999209307134
160,BFS,memory,11.43390625,1.0515625,11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;1.0234375;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625;11.5390625
160,BFS,explored,82.38,50.74252296017253,15;114;9;51;155;97;23;29;39;146;127;122;125;17;88;15;133;102;5;80;150;157;89;128;140;41;137;121;79;153;147;159;62;148;40;98;156;4;103;56;3;106;159;147;53;118;149;86;81;61;84;22;153;20;46;7;139;115;155;31;31;77;63;76;77;158;65;9;104;144;72;4;1;75;78;106;114;152;10;47;2;78;45;154;3;3;72;69;20;43;104;55;32;25;119;102;140;90;101;123
160,DFS,time,0.25793799897655845,0.14266099782403258,0.44659999548457563;0.11809999705292284;0.4478000046219677;0.3234000032534823;0.1205000007757917;0.2018999948631972;0.21720000950153917;0.4253000079188496;0.4017999890493229;0.10919998749159276;0.03609999839682132;0.12040000001434237;0.13210000179242343;0.4315999976824969;0.2356000040890649;0.4352000105427578;0.16080000204965472;0.2199000009568408;0.484500007587485;0.3324999997857958;0.13240000407677144;0.072900002123788;0.20260000019334257;0.062400009483098984;0.24649999977555126;0.378099997760728;0.076299998909235;0.22230000467970967;0.32830001146066934;0.30679999326821417;0.16039999900385737;0.08510000770911574;0.29799999902024865;0.36190000537317246;0.35539999953471124;0.27469999622553587;0.061699989601038396;0.4828999954042956;0.19540000357665122;0.3460000007180497;0.49259999650530517;0.37709999014623463;0.1773999974830076;0.29859998903702945;0.3164999943692237;0.12669998977798969;0.21350001043174416;0.1677999971434474;0.12060000153724104;0.29320000612642616;0.23910000163596123;0.3538999881129712;0.07359999290201813;0.43569999979808927;0.3802999999606982;0.4714999959105626;0.20850000146310776;0.12599999899975955;0.1092999882530421;0.3904999903170392;0.38749999657738954;0.1525000116089359;0.04780000017490238;0.13269999180920422;0.2697999880183488;0.16650000179652125;0.29340000764932483;0.46969999675638974;0.28160000510979444;0.4209999897284433;0.016599995433352888;0.49160000344272703;0.0039000005926936865;0.2690999972401187;0.43559999903663993;0.19239999528508633;0.05669999518431723;0.17600000137463212;0.4675999953178689;0.038700003642588854;0.49849999777507037;0.2648000081535429;0.2964000013889745;0.2432999899610877;0.49079999735113233;0.49229999422095716;0.26450000586919487;0.28900000324938446;0.21909999486524612;0.36299999919719994;0.02749999111983925;0.45619999582413584;0.384899991331622;0.42729999404400587;0.08749999688006938;0.06740000389982015;0.056899996707215905;0.09129999671131372;0.30610000248998404;0.2733000001171604
160,DFS,memory,10.69,1.3154629254879566,10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;2.96875;10.875;0.28125;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875;10.875
160,DFS,explored,81.84,48.16736814001107,147;33;153;111;38;64;70;133;129;31;5;31;40;145;74;147;52;70;157;114;35;18;66;13;82;121;22;74;67;106;45;23;100;121;122;92;13;158;69;106;159;122;56;92;109;33;69;48;34;101;78;113;20;142;116;155;68;41;30;131;131;49;11;38;85;50;97;153;93;138;2;158;1;87;137;64;11;51;152;7;160;84;99;75;159;159;90;93;75;119;3;107;130;137;23;16;13;26;100;87
160,Dijkstra,time,0.5920989993319381,0.28110351820171187,0.4582999972626567;0.8233999978983775;0.1875000016298145;0.4828999954042956;0.930299996980466;0.5375000037020072;0.2474000066285953;0.4213999927742407;1.0424000065540895;1.0027999960584566;0.9067000064533204;1.0784000041894615;0.9283999970648438;0.4495000030146912;0.55929999507498;0.4245000018272549;0.9414999949513003;0.833400001283735;0.31859999580774456;0.5089000042062253;0.6945000059204176;0.610699993558228;0.9912000095937401;0.8456999930785969;0.5359999922802672;0.6295999919530004;0.6239999929675832;0.43310000910423696;0.5052999913459644;0.6829000049037859;0.45370000589173287;0.9465999901294708;0.2652000111993402;0.5157999985385686;0.38979999953880906;0.8716000011190772;0.8621000015409663;0.3037999995285645;0.6814999942434952;0.6465000042226166;0.21810000180266798;0.9777999948710203;0.869399998919107;0.8988000045064837;0.2674999996088445;1.0681999992812052;0.9424999880138785;0.8786999969743192;0.9571999980835244;0.22509999689646065;0.6439999997382984;0.9785000002011657;0.9394999942742288;0.6711000023642555;0.34749999758787453;0.6141000048955902;0.9187999967252836;0.5022999976063147;0.8590000070398673;0.21009999909438193;0.3462000022409484;0.5636999994749203;0.5993999948259443;0.38270000368356705;0.1049999991664663;0.8793000015430152;0.1345999917248264;0.17129999469034374;0.3989999968325719;0.42470000335015357;0.4167000006418675;0.39370000013150275;0.08159999561030418;0.2381000085733831;0.3171999996993691;0.9971999970730394;0.7106999983079731;0.3603999939514324;0.3318999952170998;0.815800012787804;0.1640999980736524;0.2859999949578196;0.37009999505244195;0.25490000552963465;0.35879999632015824;0.07979999645613134;0.5722000059904531;0.2108000044245273;0.6040000007487833;0.4562999965855852;0.7542999956058338;0.7866999949328601;0.5530000053113326;0.2460000105202198;0.8591999940108508;0.6896999984746799;0.9946999925887212;0.9504000045126304;0.9028999920701608;0.8858999935910106
160,Dijkstra,memory,12.829609375,0.32734375,16.0703125;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875;12.796875
160,Dijkstra,explored,78.97,46.81652453671641,43;120;12;56;139;68;23;48;152;145;127;159;137;58;71;51;145;123;32;70;89;82;151;113;73;83;89;55;36;97;61;140;27;71;45;126;124;30;104;85;17;148;130;126;25;151;126;128;141;18;89;149;131;92;39;81;134;69;119;18;39;77;83;45;2;131;4;10;50;53;47;43;1;21;31;153;96;40;35;118;11;29;44;27;40;2;72;14;86;58;101;71;71;20;127;95;158;138;136;127
320,BFS,time,0.9503760005463846,0.4923586133645811,0.6601000059163198;1.319499991950579;1.3460000045597553;0.9214000019710511;1.441300002625212;1.1894000053871423;0.7599000091431662;0.41760000749491155;0.759599992306903;0.5838999932166189;0.46880000445526093;1.2240000069141388;0.7159999950090423;1.0820000024978071;0.5243000050541013;0.9856000106083229;0.14649999502580613;0.6958000012673438;1.0705000022426248;0.47420000191777945;1.6243999998550862;1.2658999912673607;0.6540000031236559;0.8150999929057434;0.5547000037040561;1.1519999970914796;0.7093000021995977;0.1748000067891553;1.2311000027693808;0.7839000027161092;1.680999994277954;1.7550000047776848;1.7840999935287982;0.8331999997608364;1.6158999933395535;0.8447000000160187;1.5724999975645915;0.5338999908417463;1.152400000137277;0.9614000009605661;1.7290999967372045;1.6294999950332567;0.42440000106580555;1.7351999995298684;1.676900006714277;0.6343999993987381;1.448099996196106;0.516200001584366;1.7788999975891784;0.1385000068694353;1.4486000000033528;1.5745999990031123;0.3412999940337613;0.5419000081019476;0.5868000007467344;1.4393999881576747;0.9126999939326197;0.6315000064205378;0.07780001033097506;0.13559999933931977;0.5902999982936308;0.4959999932907522;0.61039999127388;1.5398000105051324;0.14370000280905515;1.6641999973217025;1.5101000026334077;0.5475000070873648;0.9439999994356185;1.1724999931175262;1.2846000026911497;1.8247999978484586;0.3969000099459663;0.5601000011665747;0.11340000492054969;1.0665000008884817;0.4495000030146912;1.2157000019215047;0.5544000014197081;0.1449000119464472;1.075799998943694;0.39770000148564577;1.4335000014398247;1.0588000004645437;1.7331999988527969;0.8163000020431355;1.3076999894110486;1.4099999971222132;0.6093999982113019;0.40669999725650996;1.2429000053089112;1.5291000017896295;0.9504999907221645;0.23380000493489206;0.49780000699684024;1.6173000039998442;0.90230000205338;1.2435000098776072;0.8193999965442345;1.035499997669831
320,BFS,memory,43.0859375,0.0,43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375;43.0859375
320,BFS,explored,166.54,88.8383414359527,116;235;246;174;263;222;132;66;136;101;76;232;135;177;90;171;20;129;196;77;282;219;112;150;95;200;128;22;228;145;319;314;312;151;279;141;276;90;218;170;311;290;74;301;295;101;258;93;259;19;261;272;55;85;94;246;164;106;8;20;110;80;109;271;21;309;279;95;170;211;230;316;68;96;17;184;69;216;94;18;174;66;260;198;295;142;227;259;114;67;210;268;155;36;81;294;162;211;142;173
